ID,Source Term,Query,Language,Relevant section,Target Term,answer_mono,answer_multi
13,Absperrung,Bei welchen Arbeiten sind für die Arbeitsstelle keine Alarmmassnahmen notwendig?,de,"R 300.12, section 3.1.7",Absperrung,"Basierend auf den bereitgestellten Auszügen sind für Arbeitsstellen ohne Alarmmassnahmen folgende Fälle vorgesehen (3.1.7):

Die Notwendigkeit von Alarmmassnahmen kann entfallen, wenn die Gefahren für Personal und Betrieb eliminiert werden können. Dies gilt insbesondere bei Sperrungen auf eingleisigen oder mehrgleisigen Strecken, wenn alle Gleise gesperrt sind. Ebenso sind Arbeiten an Fahrleitungen ohne Alarmmassnahmen möglich, solange keine alarmrelevanten Arbeiten auf Nachbargleisen stattfinden. Schließlich sind Arbeiten im gleisnahen Bereich ohne Alarmmassnahmen erlaubt, wenn der Zugang zum Gleisbereich abgegrenzt ist.","Basierend auf den bereitgestellten Auszügen sind für Arbeitsstellen ohne Alarmmassnahmen folgende Fälle vorgesehen (3.1.7):

Die Notwendigkeit von Alarmmassnahmen kann entfallen, wenn die Gefahren für Personal und Betrieb eliminiert werden können. Dies gilt insbesondere bei Sperrungen auf eingleisigen oder mehrgleisigen Strecken, wenn alle Gleise gesperrt sind. Ebenso sind keine Alarmmassnahmen erforderlich bei Arbeiten an Fahrleitungen, solange keine alarmrelevanten Arbeiten auf Nachbargleisen stattfinden. Schließlich ist dies der Fall, wenn der Zugang zum Gleisbereich abgegrenzt ist und keine unbeabsichtigten Eindringungen möglich sind."
14,Absperrung,Pour quels types de travaux n'est-il pas nécessaire de prévoir des mesures d'alarme?,fr,"R 300.12, section 3.1.7",barrage,"Je suis désolé, mais le texte fourni ne contient aucune information concernant les types de travaux pour lesquels il n'est pas nécessaire de prévoir des mesures d'alarme. Section 2.1.8 indique que l'on doit dégager les voies en cas d'incertitude concernant les signaux d'alarme, et section 15.9.4 traite de la réduction des risques en cas de danger.","Selon la section 3.1.7 des Fahrdienstvorschriften, il n’est pas nécessaire de prévoir des mesures d’alarme lorsque les dangers pour le personnel ou l’exploitation ferroviaire peuvent être éliminés. Cela s’applique spécifiquement aux chantiers sur tronçons à voie unique interdits, sur tronçons à plusieurs voies avec toutes les voies interdites simultanément, ou aux chantiers aux abords de voies assurés par un barrage. De plus, les travaux limités aux abords de voies, à condition qu’aucun travail nécessitant des mesures d’alarme ne soit effectué dans la zone contiguë de la voie, ne nécessitent pas de mesures d’alarme (3.1.7). Enfin, le signal d’alarme danger ne doit être émis que dans des cas impératifs (4.4.9)."
15,Absperrung,Per quali tipi di lavoro non occorrono misure di allarme per l'area dei lavori?,it,"R 300.12, section 3.1.7",barriera protettiva,"Secondo le Fahrdienstvorschriften, le misure di allarme non sono necessarie per determinate tipologie di lavoro quando i rischi per il personale e il traffico ferroviario possono essere eliminati (3.1.7). Queste includono lavori su linee a singolo binario con blocco del binario, su linee a più binari con blocco di tutti i binari, o in prossimità di catovie senza lavori adiacenti che richiedono allarmi. Inoltre, sono ammesse lavorazioni in aree limitate dove l'accesso al binario è delimitato e non vi è rischio di intrusione involontaria (3.1.7). L'uso di allarmi è comunque obbligatorio in generale, salvo per le ""Arbeitsstellen ohne Alarmmassnahmen"" (3.1.5).","Secondo le Fahrdienstvorschriften, le misure di allarme non sono necessarie quando è possibile eliminare i pericoli per il personale e l’esercizio ferroviario (3.1.7). Ciò si applica specificamente a lavori su tratte a semplice binario sbarrate, su tratte a più binari con tutti i binari sbarrati, o in prossimità della zona dei binari protetta da una barriera (3.1.7). Inoltre, è consentito quando l’accesso alla zona è impedito e durante l’esecuzione del lavoro nessuno può penetrare involontariamente (3.1.7).  In generale, le aree dei lavori senza GS non richiedono misure di allarme (3.1.6)."
16,Einfahrweiche,Was sind Zielpunkte im Fahrweg?,de,"R300.4, section 4.3.2",Einfahrweiche,"Laut Abschnitt 4.3.2 der Fahrdienstvorschriften (FDV) Rangierbewegungen gelten folgende Elemente als Zielpunkte im Fahrweg: Hauptsignale, Hauptsignale in Gegenrichtung, Sperr- oder Zwergsignale, Anschlussgleise, das Zielgleis im Bahnhof und bei Bahnhöfen ohne Einfahrsignal die Einfahrweiche oder Bahnhofanfangtafel (FDV 4.3.2). Auf zweigleisigen Strecken ohne Wechselbetrieb wird das Einfahrsignal für beide Gleise als Zielpunkt betrachtet (FDV 4.3.2). Der FDL stellt und sichert den Fahrweg und legt den zugehörigen Zielpunkt fest (FDV 4.3.1).","Laut Abschnitt 4.3.2 der Fahrdienstvorschriften gelten folgende Punkte als Zielpunkte im Fahrweg: Hauptsignale, Hauptsignale in Gegenrichtung, Sperr- oder Zwergsignale, Anschlussgleise, das Zielgleis im Bahnhof und bei Bahnhöfen ohne Einfahrsignal die Einfahrweiche oder Bahnhofanfangtafel (4.3.2). Auf zweigleisigen Strecken ohne Wechselbetrieb wird das Einfahrsignal für beide Gleise als Zielpunkt betrachtet (4.3.2). Der Rangierleiter (RL) legt das Zielgleis fest und erteilt die Zustimmung zur Rangierbewegung (7.2.4). Vor der Zustimmung prüft der RL die korrekte Weichenstellung und die Anwesenheit von Verschlussanzeigen (7.2.5)."
17,Einfahrweiche,Quels points peuvent être utilisés comme but du parcours?,fr,"R300.4, section 4.3.2",l'aiguille d'entrée,"Selon les extraits fournis, plusieurs points peuvent être utilisés comme point d'arrivée d'un parcours.  Un signal principal, un signal principal en contre-direction, un signal de blocage ou un signal de petite section, une aiguille de connexion, ou une voie d'extrémité de gare peuvent servir de point d'arrivée (FDV 4.3.2). Sur une voie biséglée sans trafic mixte, l'aiguille d'entrée pour les deux voies est considérée comme un point d'arrivée (FDV 4.3.2). Les probatoire peuvent être mis en place comme train de test ou comme manœuvre de tri (FDV 6.1.2).","Selon la section 4.3.2 des Fahrdienstvorschriften, plusieurs éléments peuvent servir de but de parcours : un aiguillage principal, un aiguillage de la voie opposée, un signal de barrage ou nain, une voie de raccordement, la voie de but dans une gare, ou l’aiguille d’entrée ou l’indicateur de début de gare (lorsqu’ils sont posés) (FDV 4.3.2).  Sur une ligne à deux voies sans banalisation, le signal d’entrée sert de but pour les deux voies (FDV 4.3.2). La section 4.5.2 précise que l'assentiment doit être transmis en indiquant explicitement le but du parcours."
18,Einfahrweiche,Quali sono i punti d'arrivo nell'itinerario?,it,"R300.4, section 4.3.2",scambio d'entrata,"In base agli estratti forniti, non è possibile determinare i punti di arrivo specifici nell'itinerario di una manovra di traino. Gli estratti riguardano l'ordinamento, le regole di frenata e le segnalazioni, ma non forniscono informazioni sulla destinazione finale dei treni in una manovra di traino (FDV 4.2.1, 4.2.2).","I punti d’arrivo nell’itinerario, secondo le Fahrdienstvorschriften, sono definiti come segue (4.3.2): un segnale principale, un segnale principale nella direzione opposta, un segnale di sbarramento o un segnale basso, un binario di raccordo, il binario d’arrivo in stazione, o lo scambio d’entrata. In una tratta a doppio binario banalizzato, il segnale d’entrata funge da punto d’arrivo per entrambi i binari. Il CMOV deve disporre l’itinerario e assicurarlo fino al punto d’arrivo stabilito (4.3.1)."
19,Nebengleis,Unter welchen Bedingungen ist der Sicherheits-Zwischenraum vorhanden?,de,"R 300.1, section 2.5.2",Nebengleisen,"Der Sicherheits-Zwischenraum ist vorhanden, wenn ein Gehweg existiert oder er durch Kennzeichnung in der Aussenanlage definiert ist (FDV 2.5). Zudem kann er zwischen Nebengleisen liegen oder in den Betriebsvorschriften der ISB oder in einem Sicherheitsdispositiv aufgeführt sein (FDV 2.5).  Wichtig ist, dass er auch zwischen einem Gleis und einem festen Hindernis vorhanden sein muss (FDV 2.5).  Andernfalls sind die Bestimmungen zum ""Fehlenden Sicherheits-Zwischenraum"" zu beachten (FDV 4.1).","Der Sicherheits-Zwischenraum ist vorhanden, wenn ein Gehweg existiert oder er durch Kennzeichnung in der Aussenanlage definiert ist (FDV 2.5). Zudem kann er zwischen Nebengleisen liegen oder in den Betriebsvorschriften der ISB oder in einem Sicherheitsdispositiv aufgeführt sein (FDV 2.5).  Es ist wichtig zu beachten, dass ein Sicherheits-Zwischenraum für Arbeiten im Gleisbereich oder bei der Zuguntersuchung erforderlich ist (FDV 4.1). Andernfalls muss gemäß den Bestimmungen ""Fehlender Sicherheits-Zwischenraum"" vorgegangen werden (FDV 4.1)."
20,Nebengleis,Dans quelles conditions considère-t-on qu'une zone intermédiaire de sécurité est disponible?,fr,"R 300.1, section 2.5.2",voies secondaires,"D'après l'extrait 3.3.5, la sécurité n'est plus garantie si une perturbation ou une panne du système d'alarme ou une situation soudainement modifiée se produit (section 3.3.5). Dans ce cas, la zone de travail doit être dégagée et le centre de contrôle doit être informé. Les travaux ne peuvent reprendre que lorsque la panne a été réparée ou que le centre de contrôle a mis en place d'autres mesures de sécurité (section 3.3.5). L'extrait 5.3.6 précise que la SL doit s'assurer que l'AVT est informé des mesures de sécurité à prendre (section 5.3.6).","Selon les Fahrdienstvorschriften, une zone intermédiaire de sécurité est considérée comme disponible dans plusieurs situations (FDV 2.5). Elle est disponible en présence d’un chemin latéral, si elle est signalée dans l’installation extérieure, ou entre des voies secondaires (FDV 2.5). De plus, elle peut être désignée dans les prescriptions d’exploitation du GI ou prise en compte dans un dispositif de sécurité (FDV 2.5). En cas de doute, il faut se référer aux dispositions relatives à l’absence de zone intermédiaire de sécurité (FDV 2.1.1)."
21,Nebengleis,In quali condizioni è disponibile lo spazio di sicurezza intermedio?,it,"R 300.1, section 2.5.2",binari secondari,"Secondo l'estratto 1, sezione 2.5, lo spazio di sicurezza intermedio è disponibile quando esiste un marciapiede, è contrassegnato nell'infrastruttura esterna, tra binari adiacenti o tra un binario e un ostacolo fisso. Inoltre, può essere definito dalle Betriebsvorschriften della ISB o essere incluso in un dispositivo di sicurezza (citato nell'estratto). Lo spazio di sicurezza intermedio è presente anche quando è specificato nelle Betriebsvorschriften.","Lo spazio di sicurezza intermedio è disponibile in diverse situazioni, come specificato nella sezione 2.5 del documento FDV Basi.  È disponibile dove c’è un camminamento (2.5), quando è contrassegnato nell’impianto esterno, tra binari secondari, o quando è designato nelle prescrizioni d’esercizio del GI (2.5).  Inoltre, è disponibile quando è menzionato in un dispositivo di sicurezza (2.5).  La sua disponibilità è fondamentale per garantire la sicurezza dei movimenti dei treni (2.1.1)."
22,Arbeitsstelle,Unter welchen Bedingungen sind Arbeiten ohne Sicherheitswärter zugelassen?,de,"R 300.12, section 3.1.6",Arbeitsstellen,"Arbeiten ohne SIWÄ sind unter bestimmten Bedingungen zulässig, wie in 3.1.6 der Fahrdienstvorschriften beschrieben.  Es gelten folgende Kriterien: Arbeiten mit maximal zwei Personen, die eine uneingeschränkte Beobachtung der Fahrten ermöglichen, oder auf Streckenabschnitten mit Fahrt auf Sicht und maximal 20 km/h. Zudem müssen die Arbeitsstellen mit einem automatischen Warnsystem ausgestattet sein oder keine Alarmmaßnahmen benötigen (3.1.6).  Die Verantwortung für die Sicherheit liegt dabei allein bei den Personen, die ohne SIWÄ arbeiten (3.1.6). Arbeiten ohne Sicherheitsmassnahmen sind gemäß 5.3.3 nur zulässig, wenn keine zusätzliche Planung der Sicherheitsorganisation erforderlich ist.","Arbeiten ohne SIWÄ sind unter bestimmten Bedingungen zulässig, wie in 3.1.6 der Fahrdienstvorschriften beschrieben.  Es gelten folgende Voraussetzungen: Arbeiten mit maximal 2 Personen, die eine uneingeschränkte Beobachtung der Fahrten ermöglichen, oder auf Streckenabschnitten mit Fahrt auf Sicht und maximal 20 km/h. Zudem müssen die Arbeitsstellen mit einem automatischen Warnsystem ausgestattet sein oder keine Alarmmassnahmen benötigen (3.1.6).  Die Verantwortung für die Sicherheit liegt dabei allein bei den Personen, die ohne SIWÄ arbeiten (3.1.6). Arbeiten ohne Sicherheitsmassnahmen sind gemäß 5.3.3 nur dann erlaubt, wenn keine zusätzliche Planung der Sicherheitsorganisation erforderlich ist."
23,Arbeitsstelle,Dans quelles conditions des travaux sans protecteur sont-ils autorisés?,fr,"R 300.12, section 3.1.6",chantiers,"D'après les extraits fournis, les travaux sans protecteur (SIWÄ) sont autorisés dans les conditions suivantes :

Il s'agit de travaux avec un maximum de 2 personnes permettant une observation sans restriction des trains et une évacuation rapide et sécurisée (par exemple, les agents de la voie). Ces travaux doivent se faire sur des sections de voie où la circulation se fait à vue ou à un maximum de 20 km/h. Ils sont également autorisés aux postes de travail adjacents aux voies avec un système d'alerte automatique et aux postes sans dispositifs d'alarme. Les personnes effectuant ces travaux sont elles-mêmes responsables de leur sécurité et doivent prévoir des mesures de protection.","Les travaux sans protecteur (PROT) sont autorisés uniquement lorsque le nombre de personnes est limité à deux, permettant une observation complète des convois et une évacuation rapide et sûre (par exemple, avec un garde-voie) (3.1.6). Ils sont également autorisés sur les tronçons de voie où la circulation se fait en marche à vue à 20 km/h, en raison du concept d'exploitation (3.1.6). De plus, ils peuvent être réalisés sur des chantiers à proximité des voies équipés de systèmes d'avertissement automatique ou sur des chantiers sans mesures d'alarme (3.1.6). Enfin, les personnes travaillant sans PROT sont responsables de leur propre sécurité et doivent planifier leurs propres mesures de protection (3.1.6 & 3.1.6)."
24,Arbeitsstelle,Per quali lavori si può rinunciare al guardiano di sicurezza?,it,"R 300.12, section 3.1.6",aree dei lavori,"Secondo l'estratto 3.1.6, è possibile rinunciare al guardiano di sicurezza (SIWÄ) in determinate circostanze. Nello specifico, si può lavorare senza SIWÄ quando si tratta di lavori con un massimo di 2 persone che consentono un'osservazione completa dei treni e una rapida evacuazione, oppure su tratti di binario con velocità massima di 20 km/h e con un sistema di allarme automatico. Inoltre, è permesso quando l'area di lavoro non richiede misure di allarme. Tuttavia, è sempre responsabilità del personale di sicurezza pianificare le proprie misure protettive (3.1.6).","Secondo le Fahrdienstvorschriften, la rinuncia al guardiano di sicurezza (GS) è possibile solo in determinate circostanze. Nello specifico, si può rinunciare al GS per lavori eseguiti da un massimo di due persone, che garantiscano l'osservazione della circolazione e lo sgombero rapido (3.1.6). Inoltre, è ammessa la rinuncia in tratti di tratta dove la corsa a vista con una velocità massima di 20 km/h e l'individuazione dei pericoli sono sempre garantiti (3.1.6). Infine, si può rinunciare al GS per aree di lavoro dotate di un sistema di avvertimento automatico o che non richiedono misure di allarme (3.1.6)."
25,Kreuzung,Wie können dem Lokführer die Zustimmung zur Fahrt auf Strecken ohne Hauptsignale erteilt werden?,de,"R 300.6, section 1.3.4",Kreuzung,"Die Zustimmung zur Fahrt auf Strecken ohne Hauptsignale wird durch die ISB gemäß ihren Betriebsvorschriften geregelt (2.4.1).  Die Zustimmung kann durch einen protokollpflichtigen Befehl 1 erteilt werden oder durch die ISB selbst festgelegt werden (2.4.1).  Alternativ kann die Zustimmung auch durch einen Fahrplan, eine Fahrordnung oder einen Befehl für Kreuzung und Überholung erfolgen (1.3.4).  Es ist wichtig zu beachten, dass die genauen Verfahren durch die ISB in ihren Vorschriften definiert werden müssen (1.3.4).","Die Zustimmung zur Fahrt auf Strecken ohne Hauptsignale wird durch die ISB gemäß ihren Betriebsvorschriften festgelegt (2.4.1).  Die Zustimmung kann entweder durch einen protokollpflichtigen Befehl 1 erfolgen oder durch die ISB selbst (2.4.1).  Es ist auch möglich, die Zustimmung durch Fahrpläne oder Fahrordnungen zu erteilen (1.3.4).  Die genauen Verfahrensweise wird im Detail in den Betriebsvorschriften der jeweiligen ISB geregelt (1.3.4)."
